user_id,merchant_id,transaction_amount,transaction_time,hour_of_day,is_fraud
1077,277,16.12,2024-10-03 10:00:00,10,0
1123,215,867.61,2024-08-29 15:00:00,15,0
1074,282,2779.77,2024-02-29 09:00:00,9,0
1870,361,1008.8,2024-04-07 11:00:00,11,0
1136,243,559.59,2024-11-26 11:00:00,11,0
1601,333,3081.22,2024-06-29 17:00:00,17,0
1399,391,254.19,2024-04-23 19:00:00,19,0
1836,299,346.85,2024-04-12 16:00:00,16,0
1504,221,1744.11,2024-12-01 10:00:00,10,0
1499,217,651.81,2024-11-14 11:00:00,11,0
1572,211,1872.5,2024-02-26 07:00:00,7,0
1137,379,257.43,2024-10-11 07:00:00,7,0
1049,322,436.07,2024-05-08 07:00:00,7,0
1770,316,255.56,2024-11-10 07:00:00,7,0
1972,250,4583.55,2024-03-26 08:00:00,8,0
1618,270,779.81,2024-07-18 08:00:00,8,0
1624,247,616.97,2024-03-11 07:00:00,7,0
1861,218,21.46,2024-12-10 15:00:00,15,0
1253,205,249.82,2024-04-07 23:00:00,23,0
1629,283,820.03,2024-10-26 19:00:00,19,0
1709,354,106.44,2024-06-24 04:00:00,4,0
1848,252,1072.29,2024-08-20 11:00:00,11,0
1876,306,910.5,2024-03-15 19:00:00,19,0
1562,300,2186.16,2024-05-22 07:00:00,7,0
1756,247,1617.34,2024-01-23 18:00:00,18,0
1914,334,885.74,2024-06-29 14:00:00,14,0
1425,386,381.68,2024-02-14 21:00:00,21,0
1546,268,1946.68,2024-04-01 19:00:00,19,0
1301,210,1845.79,2024-09-25 15:00:00,15,0
1921,342,249.61,2024-02-03 15:00:00,15,0
1580,391,3693.28,2024-06-14 08:00:00,8,0
1348,330,99.86,2024-03-10 07:00:00,7,0
1831,321,84.92,2024-12-29 11:00:00,11,0
1932,268,311.18,2024-07-14 08:00:00,8,0
1979,222,3602.96,2024-05-12 06:00:00,6,0
1048,380,1100.95,2024-09-03 09:00:00,9,0
1916,236,2326.34,2024-06-16 19:00:00,19,0
1073,208,387.85,2024-10-03 01:00:00,1,0
1703,214,1010.67,2024-06-04 09:00:00,9,0
1260,330,665.43,2024-01-23 11:00:00,11,0
1355,292,2638.9,2024-07-18 13:00:00,13,0
1581,397,34.3,2024-10-01 08:00:00,8,0
1601,216,419.26,2024-02-19 22:00:00,22,0
1259,353,248.33,2024-07-04 14:00:00,14,0
1637,348,2940.51,2024-01-20 13:00:00,13,0
1742,271,945.38,2024-04-25 00:00:00,0,0
1294,348,776.83,2024-04-01 12:00:00,12,0
1930,320,895.35,2024-12-14 18:00:00,18,0
1640,210,5359.29,2024-12-04 08:00:00,8,0
1791,365,2848.36,2024-02-22 10:00:00,10,0
1312,271,1838.15,2024-05-02 02:00:00,2,0
1611,305,514.75,2024-12-06 22:00:00,22,0
1837,324,270.8,2024-12-03 05:00:00,5,0
1808,234,3815.72,2024-09-21 20:00:00,20,0
1181,318,825.07,2024-01-04 09:00:00,9,0
1685,213,490.17,2024-06-17 14:00:00,14,0
1827,213,954.93,2024-10-07 15:00:00,15,0
1363,209,3748.77,2024-10-16 07:00:00,7,0
1187,339,734.25,2024-03-13 12:00:00,12,0
1568,237,1240.5,2024-05-16 10:00:00,10,0
1542,307,2436.57,2024-12-03 05:00:00,5,0
1595,318,835.65,2024-09-12 18:00:00,18,0
1663,233,398.96,2024-05-20 04:00:00,4,1
1984,368,7811.55,2024-07-26 15:00:00,15,0
1547,209,4704.94,2024-09-16 10:00:00,10,0
1724,321,2781.85,2024-09-19 08:00:00,8,0
1925,344,1748.93,2024-09-27 15:00:00,15,0
1407,344,524.05,2024-02-07 13:00:00,13,0
1875,394,3669.91,2024-07-21 10:00:00,10,0
1617,389,483.53,2024-08-11 13:00:00,13,0
1413,314,2420.24,2024-12-12 09:00:00,9,0
1341,200,3756.28,2024-02-21 19:00:00,19,0
1219,211,1385.74,2024-03-21 10:00:00,10,0
1902,302,2437.26,2024-12-21 09:00:00,9,0
1162,203,2353.13,2024-07-29 17:00:00,17,0
1950,369,321.94,2024-01-07 01:00:00,1,0
1219,340,1653.59,2024-12-28 09:00:00,9,0
1269,297,147.19,2024-02-14 11:00:00,11,0
1631,305,1063.46,2024-11-10 19:00:00,19,0
1905,284,265.53,2024-10-03 21:00:00,21,0
1847,320,807.68,2024-09-15 16:00:00,16,0
1399,331,2684.48,2024-05-21 12:00:00,12,0
1181,281,6533.7,2024-09-14 15:00:00,15,0
1990,396,574.0,2024-10-11 11:00:00,11,0
1617,218,1138.79,2024-02-06 09:00:00,9,0
1728,329,1074.0,2024-02-14 21:00:00,21,0
1204,211,4631.82,2024-04-29 07:00:00,7,0
1581,280,976.81,2024-02-15 10:00:00,10,0
1555,273,1801.5,2024-05-19 20:00:00,20,0
1840,297,3822.52,2024-02-22 16:00:00,16,0
1812,205,701.12,2024-10-27 02:00:00,2,0
1227,335,3486.05,2024-10-14 02:00:00,2,1
1695,324,3741.64,2024-09-30 13:00:00,13,0
1618,250,4003.15,2024-09-25 12:00:00,12,0
1595,210,472.98,2024-10-05 12:00:00,12,0
1849,390,767.13,2024-03-02 09:00:00,9,1
1249,384,3064.91,2024-02-23 23:00:00,23,0
1874,326,667.47,2024-03-09 09:00:00,9,0
1440,339,1375.39,2024-08-29 12:00:00,12,0
1532,272,188.44,2024-09-26 11:00:00,11,0
1195,201,86.88,2024-09-08 07:00:00,7,0
1689,207,796.53,2024-12-19 08:00:00,8,0
1928,338,1297.39,2024-10-10 20:00:00,20,0
1986,323,748.1,2024-12-16 19:00:00,19,0
1518,252,1293.19,2024-03-11 08:00:00,8,0
1069,209,1085.67,2024-11-18 19:00:00,19,0
1638,311,1736.15,2024-04-09 08:00:00,8,0
1398,207,1572.73,2024-03-01 14:00:00,14,0
1977,235,828.11,2024-04-12 06:00:00,6,0
1671,305,830.07,2024-04-28 19:00:00,19,0
1759,213,227.59,2024-01-17 05:00:00,5,0
1202,381,1079.97,2024-10-31 13:00:00,13,0
1147,285,1327.11,2024-07-09 17:00:00,17,0
1471,348,970.8,2024-07-30 07:00:00,7,0
1654,249,591.14,2024-03-18 11:00:00,11,0
1943,366,1918.31,2024-02-15 04:00:00,4,0
1198,219,116.39,2024-04-02 15:00:00,15,0
1916,286,3687.81,2024-01-13 09:00:00,9,0
1425,334,31.29,2024-08-15 13:00:00,13,0
1665,336,4919.14,2024-10-27 21:00:00,21,0
1491,328,930.84,2024-01-17 09:00:00,9,0
1887,353,798.25,2024-10-29 04:00:00,4,0
1895,365,444.47,2024-03-02 15:00:00,15,0
1141,237,15.18,2024-02-12 17:00:00,17,0
1312,388,481.94,2024-03-08 21:00:00,21,0
1164,243,173.79,2024-07-30 07:00:00,7,0
1313,285,1617.42,2024-07-21 11:00:00,11,0
1020,243,576.45,2024-08-01 18:00:00,18,0
1081,273,2186.23,2024-04-18 18:00:00,18,0
1580,318,347.74,2024-10-10 14:00:00,14,0
1130,389,3457.4,2024-04-03 09:00:00,9,0
1598,321,1110.3,2024-08-12 09:00:00,9,0
1729,333,182.41,2024-08-12 07:00:00,7,0
1932,344,768.35,2024-08-26 20:00:00,20,0
1983,250,347.45,2024-04-27 08:00:00,8,0
1304,237,334.13,2024-03-31 13:00:00,13,0
1914,351,1058.95,2024-12-05 14:00:00,14,0
1370,250,1671.62,2024-10-15 10:00:00,10,0
1856,209,3639.13,2024-10-07 10:00:00,10,0
1852,319,1046.22,2024-01-19 15:00:00,15,0
1383,399,5065.0,2024-06-23 11:00:00,11,0
1907,348,4261.55,2024-04-15 09:00:00,9,0
1444,269,3004.42,2024-10-15 11:00:00,11,0
1424,284,1039.65,2024-09-04 18:00:00,18,0
1160,256,227.81,2024-11-18 22:00:00,22,0
1177,325,368.67,2024-05-21 14:00:00,14,0
1628,238,1564.78,2024-10-24 17:00:00,17,0
1707,232,821.64,2024-07-11 13:00:00,13,0
1894,386,238.14,2024-12-16 14:00:00,14,0
1489,217,977.99,2024-10-29 23:00:00,23,0
1326,383,26.38,2024-10-17 12:00:00,12,0
1597,256,1985.8,2024-11-27 05:00:00,5,0
1288,295,114.64,2024-07-26 21:00:00,21,0
1592,247,1487.79,2024-09-04 17:00:00,17,0
1663,241,2362.63,2024-05-21 11:00:00,11,1
1572,226,213.46,2024-11-06 23:00:00,23,0
1572,273,1096.71,2024-08-09 10:00:00,10,0
1353,309,2264.85,2024-08-12 10:00:00,10,0
1027,379,452.94,2024-12-19 14:00:00,14,0
1953,369,266.75,2024-07-02 09:00:00,9,0
1042,231,616.06,2024-12-29 16:00:00,16,0
1680,225,1213.51,2024-10-31 07:00:00,7,0
1422,224,1284.49,2024-07-06 06:00:00,6,0
1597,274,210.4,2024-04-22 13:00:00,13,0
1176,222,917.54,2024-06-29 13:00:00,13,0
1528,256,468.54,2024-07-17 06:00:00,6,0
1609,379,2767.97,2024-03-10 22:00:00,22,0
1965,325,564.39,2024-03-26 13:00:00,13,0
1493,286,2736.78,2024-02-08 07:00:00,7,1
1197,230,839.41,2024-05-10 09:00:00,9,0
1609,263,1945.15,2024-01-10 18:00:00,18,0
1576,398,1070.21,2024-01-03 13:00:00,13,0
1841,232,1459.14,2024-10-28 08:00:00,8,0
1852,201,754.67,2024-05-29 06:00:00,6,0
1516,217,2192.86,2024-03-07 11:00:00,11,0
1513,374,830.57,2024-07-11 10:00:00,10,0
1021,360,917.24,2024-04-06 15:00:00,15,0
1111,283,1093.72,2024-01-19 20:00:00,20,0
1056,234,2674.12,2024-11-13 09:00:00,9,0
1065,378,1615.48,2024-04-07 19:00:00,19,0
1841,313,644.24,2024-02-26 20:00:00,20,0
1097,345,1664.45,2024-12-16 20:00:00,20,0
1143,309,1542.62,2024-04-16 21:00:00,21,0
1879,287,4010.89,2024-03-28 18:00:00,18,0
1434,271,2762.21,2024-05-20 14:00:00,14,0
1636,324,1563.83,2024-05-23 11:00:00,11,0
1678,229,626.7,2024-02-21 12:00:00,12,0
1085,371,2268.31,2024-07-30 19:00:00,19,0
1587,252,1284.23,2024-02-10 09:00:00,9,0
1343,337,6326.8,2024-10-30 07:00:00,7,0
1935,286,426.54,2024-03-31 07:00:00,7,0
1293,379,124.51,2024-02-08 18:00:00,18,0
1955,376,108.68,2024-01-13 17:00:00,17,0
1570,338,1532.6,2024-04-05 12:00:00,12,0
1649,393,4201.73,2024-04-18 09:00:00,9,0
1610,385,10.0,2024-04-13 15:00:00,15,1
1703,363,1940.69,2024-12-19 03:00:00,3,0
1242,360,1605.32,2024-08-18 13:00:00,13,0
1830,374,1976.86,2024-02-12 11:00:00,11,0
1560,212,658.7,2024-07-27 22:00:00,22,0
1959,239,2576.34,2024-03-28 13:00:00,13,0
1031,288,68.61,2024-04-02 13:00:00,13,0
1390,267,2112.39,2024-06-22 16:00:00,16,0
1276,241,466.06,2024-05-05 12:00:00,12,0
1531,346,971.8,2024-04-18 08:00:00,8,0
1153,293,2594.33,2024-02-16 13:00:00,13,0
1382,218,474.86,2024-08-01 21:00:00,21,0
1067,385,307.23,2024-04-01 11:00:00,11,0
1877,222,1715.32,2024-06-29 15:00:00,15,0
1883,253,1143.41,2024-02-10 22:00:00,22,0
1213,264,1083.57,2024-09-15 18:00:00,18,0
1654,339,445.12,2024-04-30 15:00:00,15,0
1375,223,53.25,2024-03-17 16:00:00,16,0
1743,233,792.13,2024-04-04 21:00:00,21,0
1212,252,169.01,2024-09-25 22:00:00,22,0
1078,335,3546.52,2024-12-26 22:00:00,22,0
1725,217,63.19,2024-01-18 14:00:00,14,0
1627,256,847.53,2024-10-19 11:00:00,11,0
1603,311,80.49,2024-06-19 07:00:00,7,0
1781,204,150.63,2024-06-10 11:00:00,11,0
1922,353,1613.22,2024-11-06 21:00:00,21,0
1380,357,1562.4,2024-02-21 20:00:00,20,0
1679,381,50.42,2024-02-05 13:00:00,13,0
1057,212,10.0,2024-07-05 13:00:00,13,1
1795,282,123.15,2024-09-04 09:00:00,9,0
1025,228,2159.54,2024-02-21 12:00:00,12,0
1880,202,1317.69,2024-01-19 16:00:00,16,0
1446,289,58.3,2024-04-01 11:00:00,11,1
1065,303,1004.43,2024-05-18 08:00:00,8,0
1920,322,1867.35,2024-10-30 13:00:00,13,0
1759,385,3048.28,2024-12-22 08:00:00,8,0
1253,275,4077.98,2024-08-07 22:00:00,22,0
1898,329,595.0,2024-04-08 11:00:00,11,0
1967,307,218.98,2024-08-23 20:00:00,20,0
1043,355,405.6,2024-07-25 08:00:00,8,0
1096,281,2245.31,2024-05-23 08:00:00,8,0
1553,276,5335.95,2024-07-17 14:00:00,14,0
1226,201,942.15,2024-10-29 17:00:00,17,0
1773,326,546.53,2024-11-18 13:00:00,13,0
1678,334,841.05,2024-10-13 08:00:00,8,0
1435,225,545.36,2024-11-27 03:00:00,3,0
1790,287,444.55,2024-09-20 14:00:00,14,0
1600,215,1351.18,2024-08-04 07:00:00,7,0
1378,350,23.79,2024-07-07 10:00:00,10,0
1177,367,450.75,2024-02-13 15:00:00,15,0
1426,387,1624.32,2024-10-17 06:00:00,6,0
1914,272,48.88,2024-07-07 07:00:00,7,0
1708,231,130.3,2024-07-12 05:00:00,5,0
1306,214,520.93,2024-09-26 23:00:00,23,0
1778,340,3153.2,2024-09-16 11:00:00,11,0
1503,204,2171.53,2024-08-26 20:00:00,20,0
1267,273,33.61,2024-04-21 09:00:00,9,0
1585,251,1044.87,2024-03-09 17:00:00,17,0
1007,276,481.73,2024-02-18 08:00:00,8,0
1919,368,1568.94,2024-11-06 12:00:00,12,0
1507,380,1917.8,2024-05-30 18:00:00,18,0
1475,309,2980.16,2024-08-26 18:00:00,18,0
1296,377,967.73,2024-12-02 17:00:00,17,0
1163,342,7790.96,2024-04-24 18:00:00,18,0
1484,305,5866.99,2024-03-15 08:00:00,8,0
1596,326,3207.73,2024-04-07 12:00:00,12,0
1071,206,1283.04,2024-04-20 12:00:00,12,0
1566,239,761.26,2024-12-22 20:00:00,20,0
1904,355,679.75,2024-10-11 09:00:00,9,0
1558,359,18.3,2024-09-12 21:00:00,21,0
1910,298,429.87,2024-11-13 12:00:00,12,0
1943,342,1903.08,2024-11-04 15:00:00,15,0
1237,284,1388.12,2024-04-26 09:00:00,9,0
1103,397,3722.97,2024-06-24 11:00:00,11,0
1209,264,76.98,2024-08-15 16:00:00,16,0
1553,331,253.12,2024-12-12 13:00:00,13,0
1827,210,2335.58,2024-04-15 21:00:00,21,0
1467,307,665.94,2024-12-07 16:00:00,16,0
1453,225,188.93,2024-08-26 13:00:00,13,0
1267,388,8461.42,2024-04-09 19:00:00,19,0
1385,364,2321.46,2024-06-24 15:00:00,15,0
1774,350,788.25,2024-12-15 15:00:00,15,1
1847,284,2600.36,2024-09-05 09:00:00,9,0
1386,367,1711.98,2024-03-16 11:00:00,11,0
1876,350,2340.79,2024-01-03 15:00:00,15,0
1258,322,2532.77,2024-03-21 20:00:00,20,0
1282,343,132.8,2024-12-26 10:00:00,10,0
1625,388,1463.16,2024-10-14 08:00:00,8,1
1874,267,10.21,2024-01-08 14:00:00,14,1
1039,303,66.64,2024-03-27 05:00:00,5,0
1485,279,3514.8,2024-10-12 16:00:00,16,0
1928,358,1124.78,2024-03-14 16:00:00,16,0
1219,252,1997.15,2024-05-02 10:00:00,10,0
1128,305,2734.88,2024-10-20 20:00:00,20,0
1519,352,4481.25,2024-05-22 12:00:00,12,0
1612,243,3052.88,2024-06-06 15:00:00,15,0
1927,339,990.47,2024-04-18 08:00:00,8,0
1891,289,614.14,2024-11-29 11:00:00,11,0
1687,300,251.73,2024-07-13 19:00:00,19,0
1618,296,767.04,2024-02-05 08:00:00,8,0
1612,208,684.73,2024-03-30 11:00:00,11,0
1259,211,1230.02,2024-10-22 10:00:00,10,0
1989,268,1642.72,2024-11-25 07:00:00,7,0
1965,381,5747.43,2024-07-19 09:00:00,9,0
1365,381,1955.06,2024-02-15 08:00:00,8,0
1757,227,1548.18,2024-04-16 20:00:00,20,0
1786,255,612.16,2024-06-18 16:00:00,16,0
1543,298,52.67,2024-05-25 10:00:00,10,0
1648,396,509.78,2024-12-21 17:00:00,17,0
1523,309,2194.43,2024-06-26 02:00:00,2,0
1906,276,344.63,2024-03-01 13:00:00,13,0
1813,302,1868.17,2024-01-03 09:00:00,9,0
1886,305,1300.46,2024-03-22 07:00:00,7,0
1015,308,282.85,2024-09-19 19:00:00,19,0
1128,311,454.95,2024-10-13 08:00:00,8,0
1574,257,1028.67,2024-11-16 18:00:00,18,0
1108,277,812.89,2024-04-04 11:00:00,11,0
1886,274,2261.43,2024-03-04 01:00:00,1,0
1532,241,1988.67,2024-09-02 16:00:00,16,0
1669,365,1282.0,2024-03-17 14:00:00,14,0
1268,267,2591.27,2024-09-15 10:00:00,10,0
1161,380,1240.6,2024-04-02 09:00:00,9,0
1259,232,5002.66,2024-10-17 06:00:00,6,0
1923,270,367.36,2024-09-27 21:00:00,21,0
1101,255,1878.34,2024-01-21 12:00:00,12,0
1505,304,692.92,2024-03-02 06:00:00,6,0
1734,399,490.6,2024-12-04 19:00:00,19,0
1570,300,298.39,2024-09-16 09:00:00,9,0
1246,250,1206.13,2024-08-24 08:00:00,8,0
1639,273,364.0,2024-05-20 09:00:00,9,0
1794,370,335.37,2024-06-15 13:00:00,13,0
1836,320,6989.74,2024-03-07 06:00:00,6,0
1536,342,2427.32,2024-12-15 12:00:00,12,0
1130,365,2069.14,2024-02-27 20:00:00,20,0
1352,342,2370.26,2024-07-30 08:00:00,8,0
1195,204,5206.92,2024-05-09 10:00:00,10,0
1792,282,1277.43,2024-01-25 11:00:00,11,0
1915,381,373.16,2024-01-11 14:00:00,14,1
1929,250,2973.03,2024-09-13 20:00:00,20,0
1665,209,2036.45,2024-10-30 11:00:00,11,0
1381,339,802.44,2024-03-21 05:00:00,5,0
1644,203,962.45,2024-10-12 10:00:00,10,0
1226,294,794.64,2024-01-19 08:00:00,8,0
1700,345,3987.65,2024-04-19 15:00:00,15,1
1475,279,631.32,2024-02-03 02:00:00,2,0
1476,235,4965.02,2024-10-14 09:00:00,9,0
1264,224,3616.45,2024-11-27 13:00:00,13,0
1371,297,1493.49,2024-09-11 09:00:00,9,0
1485,363,1300.61,2024-05-05 13:00:00,13,0
1433,300,693.27,2024-07-27 07:00:00,7,0
1645,394,27.76,2024-05-13 21:00:00,21,0
1210,208,204.8,2024-03-26 09:00:00,9,0
1571,260,2105.05,2024-03-15 20:00:00,20,0
1939,252,956.68,2024-05-14 10:00:00,10,0
1376,345,243.49,2024-10-27 17:00:00,17,0
1394,370,459.71,2024-06-21 09:00:00,9,0
1449,362,4430.07,2024-07-31 15:00:00,15,1
1942,262,686.24,2024-11-16 10:00:00,10,0
1363,320,3573.77,2024-12-15 13:00:00,13,1
1875,304,544.98,2024-01-19 15:00:00,15,0
1456,203,1175.33,2024-04-28 14:00:00,14,0
1724,292,31.03,2024-10-29 14:00:00,14,0
1727,368,1106.82,2024-10-28 05:00:00,5,0
1225,372,1519.79,2024-10-11 09:00:00,9,0
1981,377,400.46,2024-08-14 13:00:00,13,0
1130,227,1297.46,2024-07-30 01:00:00,1,0
1587,369,1562.64,2024-12-21 09:00:00,9,0
1475,279,1741.78,2024-07-07 08:00:00,8,0
1797,275,2246.87,2024-11-16 09:00:00,9,0
1985,315,559.51,2024-05-30 13:00:00,13,1
1276,268,1258.22,2024-08-10 14:00:00,14,0
1155,297,5991.4,2024-05-07 20:00:00,20,0
1759,200,3426.3,2024-09-04 11:00:00,11,0
1217,366,4575.77,2024-02-20 20:00:00,20,0
1189,295,731.97,2024-07-09 15:00:00,15,0
1416,216,2319.19,2024-08-24 20:00:00,20,0
1980,311,1450.97,2024-01-22 18:00:00,18,0
1674,290,129.54,2024-04-19 15:00:00,15,0
1691,287,2605.74,2024-11-22 10:00:00,10,0
1545,362,1695.62,2024-02-02 08:00:00,8,0
1040,373,332.69,2024-05-06 08:00:00,8,0
1306,369,124.65,2024-12-30 21:00:00,21,0
1942,366,2721.21,2024-12-21 21:00:00,21,0
1337,289,123.28,2024-02-13 16:00:00,16,0
1313,248,143.7,2024-01-07 19:00:00,19,0
1074,389,836.37,2024-05-07 20:00:00,20,0
1952,237,217.19,2024-03-31 13:00:00,13,0
1278,350,3674.36,2024-05-09 14:00:00,14,0
1175,349,953.12,2024-01-17 11:00:00,11,0
1895,331,1263.0,2024-11-16 11:00:00,11,0
1661,376,3948.85,2024-07-04 03:00:00,3,0
1272,258,1133.37,2024-04-19 11:00:00,11,0
1836,267,654.48,2024-10-12 15:00:00,15,0
1619,398,2392.97,2024-12-13 11:00:00,11,0
1650,329,877.38,2024-06-11 19:00:00,19,0
1861,248,575.12,2024-03-15 10:00:00,10,0
1782,325,1926.85,2024-07-17 07:00:00,7,0
1858,358,2426.25,2024-12-26 18:00:00,18,1
1930,310,2353.28,2024-10-13 15:00:00,15,0
1288,367,5703.03,2024-06-30 08:00:00,8,0
1723,247,2317.35,2024-04-06 13:00:00,13,0
1892,250,2204.08,2024-02-20 11:00:00,11,0
1271,242,2922.46,2024-11-09 21:00:00,21,0
1929,297,10.0,2024-02-03 14:00:00,14,1
1065,382,675.14,2024-01-21 07:00:00,7,0
1482,376,2006.85,2024-07-02 12:00:00,12,0
1935,323,1373.38,2024-10-19 19:00:00,19,0
1247,279,293.24,2024-03-04 15:00:00,15,0
1155,384,543.03,2024-05-03 18:00:00,18,0
1046,310,616.0,2024-04-10 09:00:00,9,0
1934,342,1258.4,2024-04-28 19:00:00,19,0
1453,226,2672.1,2024-12-06 17:00:00,17,0
1200,395,4043.26,2024-03-18 16:00:00,16,0
1659,391,2080.0,2024-06-29 10:00:00,10,0
1123,357,2776.79,2024-07-17 19:00:00,19,0
1000,363,952.59,2024-12-25 15:00:00,15,0
1967,394,740.89,2024-07-08 19:00:00,19,0
1758,312,748.12,2024-11-23 10:00:00,10,0
1854,285,1435.82,2024-04-12 07:00:00,7,0
1639,313,198.99,2024-11-28 10:00:00,10,0
1190,323,1299.45,2024-10-01 12:00:00,12,0
1578,248,1641.03,2024-05-09 13:00:00,13,0
1515,275,866.81,2024-08-28 13:00:00,13,0
1441,254,4591.76,2024-05-13 13:00:00,13,0
1920,255,1405.56,2024-06-05 18:00:00,18,0
1814,395,372.69,2024-11-13 07:00:00,7,0
1805,294,978.63,2024-06-06 10:00:00,10,0
1142,243,1687.76,2024-12-24 19:00:00,19,0
1190,358,586.52,2024-07-08 13:00:00,13,0
1532,385,124.49,2024-04-09 14:00:00,14,0
1226,286,1313.57,2024-02-21 12:00:00,12,0
1312,380,4431.03,2024-02-18 13:00:00,13,0
1628,283,995.59,2024-04-09 08:00:00,8,0
1948,350,3548.43,2024-09-07 13:00:00,13,1
1301,355,2702.93,2024-02-23 23:00:00,23,0
1653,215,239.22,2024-05-16 13:00:00,13,0
1995,364,1847.38,2024-06-10 04:00:00,4,0
1459,348,857.63,2024-12-19 17:00:00,17,0
1400,344,432.02,2024-10-18 11:00:00,11,0
1550,236,1742.03,2024-03-21 07:00:00,7,0
1392,276,2036.04,2024-08-07 19:00:00,19,0
1866,346,297.49,2024-03-25 08:00:00,8,0
1763,357,3687.89,2024-03-23 20:00:00,20,0
1844,244,2086.34,2024-11-14 12:00:00,12,0
1206,345,4063.02,2024-03-07 16:00:00,16,0
1209,261,572.05,2024-08-21 13:00:00,13,0
1114,363,4203.58,2024-07-16 09:00:00,9,0
1736,299,689.53,2024-09-15 15:00:00,15,0
1645,251,83.22,2024-06-25 21:00:00,21,0
1250,218,2159.35,2024-10-24 17:00:00,17,0
1218,308,1823.6,2024-10-06 14:00:00,14,0
1406,243,1366.62,2024-10-26 23:00:00,23,0
1442,206,1009.7,2024-05-08 09:00:00,9,0
1602,371,49.04,2024-06-28 05:00:00,5,0
1353,316,1469.63,2024-10-18 03:00:00,3,0
1887,267,808.93,2024-07-25 16:00:00,16,0
1557,233,1232.18,2024-10-20 18:00:00,18,0
1549,393,841.39,2024-12-03 14:00:00,14,0
1141,268,5074.57,2024-06-23 20:00:00,20,0
1611,254,1389.92,2024-01-29 16:00:00,16,0
1500,209,2074.87,2024-06-27 10:00:00,10,0
1839,241,4131.46,2024-02-10 08:00:00,8,0
1701,240,1343.26,2024-07-10 20:00:00,20,0
1546,396,18.2,2024-12-09 06:00:00,6,0
1658,321,52.34,2024-08-24 13:00:00,13,0
1541,337,1817.7,2024-10-30 10:00:00,10,0
1845,209,490.85,2024-08-12 09:00:00,9,0
1506,301,1299.04,2024-04-23 15:00:00,15,0
1595,387,338.99,2024-10-04 08:00:00,8,0
1880,327,472.58,2024-12-20 20:00:00,20,0
1280,378,1053.71,2024-01-17 11:00:00,11,0
1423,348,5567.88,2024-03-26 15:00:00,15,0
1855,335,1436.73,2024-11-12 16:00:00,16,0
1269,392,4126.78,2024-12-10 15:00:00,15,0
1153,291,4805.24,2024-06-29 20:00:00,20,0
1613,312,350.0,2024-12-02 08:00:00,8,0
1726,277,559.19,2024-12-16 06:00:00,6,0
1661,284,2204.46,2024-05-24 05:00:00,5,0
1943,229,3023.45,2024-11-10 19:00:00,19,0
1082,248,1098.54,2024-08-12 22:00:00,22,0
1621,208,7492.01,2024-02-23 09:00:00,9,0
1946,344,17.46,2024-10-30 15:00:00,15,0
1898,268,534.14,2024-03-08 00:00:00,0,0
1425,257,1463.91,2024-04-16 08:00:00,8,0
1274,384,950.31,2024-11-29 15:00:00,15,0
1712,261,185.97,2024-03-17 05:00:00,5,0
1283,251,687.79,2024-01-27 12:00:00,12,0
1979,388,38.66,2024-12-09 15:00:00,15,0
1172,239,1543.96,2024-06-03 17:00:00,17,0
1326,365,3348.78,2024-03-12 12:00:00,12,0
1717,370,3242.59,2024-06-28 14:00:00,14,0
1062,262,1803.68,2024-02-16 13:00:00,13,0
1072,346,940.39,2024-08-29 05:00:00,5,0
1762,249,1076.26,2024-12-24 16:00:00,16,0
1635,360,220.87,2024-10-03 08:00:00,8,0
1374,340,625.59,2024-11-08 03:00:00,3,0
1632,277,311.88,2024-04-14 12:00:00,12,0
1507,296,2582.23,2024-04-04 19:00:00,19,0
1786,389,3693.32,2024-08-06 07:00:00,7,0
1942,242,1154.79,2024-06-18 01:00:00,1,0
1397,376,1951.63,2024-10-09 06:00:00,6,0
1119,235,194.25,2024-05-07 10:00:00,10,0
1933,321,1406.79,2024-07-18 14:00:00,14,0
1436,307,1819.98,2024-11-27 08:00:00,8,0
1828,209,904.32,2024-02-04 18:00:00,18,0
1675,294,418.13,2024-12-19 17:00:00,17,0
1935,205,3147.93,2024-05-23 15:00:00,15,1
1464,256,2037.49,2024-10-18 12:00:00,12,0
1285,328,3451.74,2024-03-06 10:00:00,10,0
1264,270,2558.95,2024-08-06 11:00:00,11,0
1319,385,6965.0,2024-02-25 12:00:00,12,0
1672,220,320.11,2024-05-24 06:00:00,6,0
1375,291,136.11,2024-07-31 15:00:00,15,0
1819,326,616.48,2024-04-03 10:00:00,10,0
1088,279,207.18,2024-04-15 08:00:00,8,0
1653,255,1110.77,2024-03-24 09:00:00,9,0
1202,315,1503.71,2024-05-15 08:00:00,8,0
1820,347,1295.15,2024-05-25 20:00:00,20,0
1738,381,450.12,2024-09-05 07:00:00,7,0
1954,224,3592.45,2024-01-18 19:00:00,19,0
1333,355,32.1,2024-05-04 13:00:00,13,0
1221,204,641.6,2024-01-02 19:00:00,19,0
1040,319,1904.06,2024-11-27 12:00:00,12,0
1707,220,2184.62,2024-07-18 20:00:00,20,0
1067,217,807.09,2024-05-17 08:00:00,8,0
1987,374,25.58,2024-07-21 13:00:00,13,0
1775,397,1443.67,2024-10-08 07:00:00,7,0
1513,256,97.76,2024-10-29 12:00:00,12,0
1872,292,171.19,2024-01-30 13:00:00,13,0
1636,218,1575.81,2024-02-25 14:00:00,14,0
1621,327,562.01,2024-04-28 10:00:00,10,0
