user_id,merchant_id,transaction_amount,transaction_time,hour_of_day,is_fraud,normalized_amount,transaction_count
109,81,1878.78,2024-08-03 09:00:00,9,0,0.1416839401415338,3
12,16,108.06,2024-03-28 18:00:00,18,1,0.007434544018171645,5
388,72,5372.28,2024-12-01 12:00:00,12,0,0.4065481001199413,7
494,13,21.57,2024-06-25 09:00:00,9,0,0.0008771943125662443,9
920,176,1379.38,2024-09-21 23:00:00,23,0,0.10382129193966845,5
592,156,1240.47,2024-04-14 18:00:00,18,0,0.09328965304955807,7
230,131,217.05,2024-11-29 23:00:00,23,0,0.01569775993231123,3
595,81,245.4,2024-10-27 07:00:00,7,0,0.0178471513550643,9
309,147,2360.22,2024-06-19 07:00:00,7,0,0.1781849280276092,7
560,119,3278.04,2024-04-17 12:00:00,12,0,0.24777062240613562,6
11,119,499.05,2024-12-20 15:00:00,15,0,0.037077949745939656,10
205,46,864.28,2024-06-09 07:00:00,7,0,0.06476832820562586,3
962,106,657.75,2024-10-09 19:00:00,19,0,0.04910999273680076,7
13,107,112.97,2024-02-09 13:00:00,13,0,0.0078068019330117715,4
626,8,1677.63,2024-01-26 11:00:00,11,0,0.1264334962372382,6
413,78,2616.11,2024-03-23 14:00:00,14,0,0.19758555487657867,5
431,154,545.5,2024-06-21 14:00:00,14,0,0.04059961576311356,5
372,14,6934.36,2024-06-21 04:00:00,4,0,0.5249791884322559,6
19,18,118.32,2024-10-08 23:00:00,23,0,0.008212419009263231,7
581,89,1626.14,2024-03-10 10:00:00,10,0,0.12252971618935267,3
900,179,891.93,2024-11-18 05:00:00,5,0,0.06686464823522455,7
746,25,887.52,2024-01-06 19:00:00,19,0,0.06653029845835184,5
726,153,917.75,2024-10-10 23:00:00,23,0,0.06882222447986244,5
68,153,448.99,2024-07-13 18:00:00,18,0,0.033282586972640936,4
812,173,1885.86,2024-01-13 19:00:00,19,0,0.14222071937515254,5
207,91,1917.92,2024-03-03 14:00:00,14,0,0.14465138918162393,4
98,176,497.76,2024-01-13 20:00:00,20,0,0.03698014674998369,4
689,81,2705.5,2024-09-05 03:00:00,3,0,0.20436277178239512,5
129,180,571.55,2024-07-23 17:00:00,17,0,0.04257462975121646,5
616,130,1936.98,2024-09-09 15:00:00,15,0,0.14609644740094221,8
376,193,193.46,2024-02-09 04:00:00,4,0,0.013909253983008055,8
129,41,277.15,2024-06-13 13:00:00,13,0,0.020254318115995866,5
19,18,569.25,2024-01-31 13:00:00,13,0,0.04240025231656631,7
894,16,1351.64,2024-01-17 15:00:00,15,0,0.10171814844523563,6
530,160,1555.62,2024-05-16 06:00:00,6,0,0.11718315241042684,3
223,75,757.16,2024-12-30 18:00:00,18,0,0.056646888727484454,9
151,176,121.55,2024-11-15 07:00:00,7,0,0.008457305580532804,8
794,183,701.73,2024-11-08 11:00:00,11,0,0.05244439255241558,10
733,62,1750.82,2024-06-13 19:00:00,19,0,0.13198248947291005,2
463,130,1667.53,2024-10-07 13:00:00,13,0,0.1256677518502962,5
810,106,261.88,2024-08-10 11:00:00,11,0,0.01909660358247067,10
988,48,11.72,2024-05-01 04:00:00,4,1,0.00013040399460794653,1
859,54,2097.44,2024-03-18 15:00:00,15,0,0.15826192703744868,5
400,153,168.69,2024-11-08 23:00:00,23,0,0.012031284828101755,7
198,98,128.91,2024-11-22 20:00:00,20,0,0.009015313371413319,6
37,199,10.0,2024-03-28 16:00:00,16,1,0.0,3
930,51,850.04,2024-04-22 06:00:00,6,0,0.06368870443631357,4
761,99,1049.54,2024-04-09 08:00:00,8,0,0.07881405148531666,8
185,116,1522.78,2024-10-29 08:00:00,8,0,0.11469334590872629,9
55,117,526.6,2024-08-26 10:00:00,10,0,0.03916668814794484,3
929,6,1859.01,2024-12-11 08:00:00,8,0,0.14018505236630177,3
19,45,278.29,2024-04-20 09:00:00,9,0,0.0203407486705616,7
269,45,2675.6,2024-03-30 14:00:00,14,0,0.20209586513194303,8
116,99,1272.42,2024-05-18 10:00:00,10,0,0.0957119830656766,6
577,143,1315.21,2024-05-14 15:00:00,15,0,0.09895616151292895,2
510,151,353.16,2024-01-12 21:00:00,21,0,0.026017113249804016,8
217,188,115.5,2024-08-31 15:00:00,15,0,0.007998617111126947,3
520,53,937.46,2024-06-30 17:00:00,17,0,0.07031656327853839,10
509,61,1434.15,2024-07-13 17:00:00,17,0,0.10797374937262032,5
719,128,149.81,2024-12-27 10:00:00,10,0,0.010599873538451739,4
732,48,4509.72,2024-05-01 01:00:00,1,0,0.3411520131495749,5
331,24,5899.44,2024-02-22 05:00:00,5,0,0.44651540814175816,6
689,9,1182.69,2024-12-21 09:00:00,9,0,0.08890898862604228,5
53,117,4495.67,2024-06-21 15:00:00,15,0,0.3400867944726902,5
494,143,296.66,2024-06-27 20:00:00,20,0,0.021733493659484845,9
888,185,38.62,2024-10-19 21:00:00,21,0,0.0021698618172554807,7
876,199,60.31,2024-02-28 02:00:00,2,0,0.003814316842282434,8
755,156,1328.32,2024-02-23 23:00:00,23,0,0.09995011289043486,1
530,91,95.44,2024-09-13 10:00:00,10,0,0.006477742615873805,3
159,133,4774.74,2024-09-01 18:00:00,18,0,0.36124484259782946,7
663,143,229.61,2024-05-28 08:00:00,8,0,0.01665001235805298,12
588,147,545.17,2024-10-10 05:00:00,5,0,0.04057459639205505,8
903,79,2593.33,2024-01-16 11:00:00,11,1,0.1958584601107827,9
156,70,370.27,2024-06-24 19:00:00,19,0,0.02731432973104934,6
185,77,417.53,2024-01-28 08:00:00,8,0,0.03089740693173047,9
58,42,1542.13,2024-05-08 07:00:00,7,0,0.1161603908480657,4
903,153,484.62,2024-08-10 20:00:00,20,0,0.03598392088419973,9
805,89,367.79,2024-08-31 21:00:00,21,0,0.02712630536673091,7
314,77,439.9,2024-12-19 01:00:00,1,0,0.03259341702439312,3
866,198,1011.92,2024-08-25 16:00:00,16,0,0.0759618431846475,5
207,160,5076.5,2024-08-19 09:00:00,9,0,0.3841231620239306,4
401,25,2677.81,2024-11-21 11:00:00,11,0,0.20226341910175905,6
657,120,502.39,2024-04-01 12:00:00,12,1,0.03733117610756206,14
106,44,677.36,2024-01-03 11:00:00,11,0,0.050596749907883216,8
73,62,936.87,2024-03-21 13:00:00,13,0,0.07027183167573682,5
536,194,5789.83,2024-02-13 14:00:00,14,0,0.43820518613653897,6
309,179,283.82,2024-06-03 12:00:00,12,0,0.020760012676481334,7
986,67,663.54,2024-01-24 16:00:00,16,0,0.04954896897446355,6
114,153,1960.81,2024-04-08 16:00:00,16,1,0.14790314925646975,9
915,1,4984.01,2024-06-19 12:00:00,12,0,0.3771109146627161,5
856,141,253.83,2024-05-27 07:00:00,7,0,0.018486282561195107,2
695,107,386.95,2024-05-02 15:00:00,15,0,0.02857894521364268,11
18,29,383.68,2024-04-21 17:00:00,17,0,0.028331025991335714,7
427,48,31.73,2024-05-09 15:00:00,15,0,0.0016474876760643466,6
677,139,1389.95,2024-03-08 14:00:00,14,0,0.10462266997629983,10
731,43,1666.19,2024-12-12 08:00:00,8,0,0.1255661580405435,5
345,160,1383.94,2024-11-11 15:00:00,15,0,0.10416701415793136,8
180,12,110.99,2024-08-04 10:00:00,10,0,0.007656685706660762,8
110,77,107.61,2024-04-05 20:00:00,20,0,0.007400426694000962,12
180,125,354.32,2024-05-24 15:00:00,15,0,0.026105060129888443,8
475,97,514.36,2024-02-02 09:00:00,9,0,0.03823869693050225,4
143,25,2316.48,2024-10-12 12:00:00,12,0,0.17486872411821877,6
819,148,260.44,2024-01-05 18:00:00,18,0,0.018987428145124483,8
621,155,67.64,2024-04-27 10:00:00,10,0,0.004370050144884903,6
110,47,751.28,2024-05-19 13:00:00,13,0,0.05620108902498752,12
753,167,807.79,2024-08-17 15:00:00,15,0,0.06048546677806604,6
470,65,899.23,2024-06-08 17:00:00,17,0,0.06741810704954897,11
753,86,2630.86,2024-10-20 08:00:00,8,0,0.19870384494661775,6
298,78,154.72,2024-09-05 13:00:00,13,0,0.010972131453291865,8
959,22,1825.8,2024-09-29 20:00:00,20,0,0.1376671938425053,8
813,80,618.61,2024-07-04 22:00:00,22,0,0.04614254369671063,7
115,47,556.55,2024-12-30 15:00:00,15,0,0.04143738561219367,9
801,123,4044.4,2024-02-09 23:00:00,23,0,0.3058731836315693,7
158,129,428.46,2024-08-11 13:00:00,13,0,0.03172607882769841,10
396,83,1543.06,2024-05-31 12:00:00,12,0,0.1162308999846851,10
194,19,482.64,2024-05-19 13:00:00,13,0,0.035833804657848724,5
256,186,1061.31,2024-05-07 07:00:00,7,0,0.07970640905306987,6
653,45,2314.72,2024-12-16 11:00:00,11,0,0.17473528747257341,7
743,130,3202.08,2024-05-26 12:00:00,12,0,0.24201161808612423,5
46,182,2736.71,2024-10-11 19:00:00,19,0,0.20672899775432188,9
975,11,1309.06,2024-08-05 17:00:00,17,0,0.09848989141592959,6
394,39,429.16,2024-08-07 14:00:00,14,0,0.03177915022085281,7
701,65,1623.67,2024-05-24 10:00:00,10,0,0.12234244998779358,8
553,99,1856.32,2024-11-24 08:00:00,8,0,0.139981106584037,7
75,77,16.12,2024-10-03 10:00:00,10,0,0.0004639956087212978,6
121,15,867.61,2024-08-29 15:00:00,15,0,0.06502079640448893,8
72,82,2779.77,2024-02-29 09:00:00,9,0,0.20999364659607664,11
859,161,1008.8,2024-04-07 11:00:00,11,0,0.07572529640373077,5
134,43,559.59,2024-11-26 11:00:00,11,0,0.041667867091035635,5
595,133,3081.22,2024-06-29 17:00:00,17,0,0.23284846297663792,9
395,191,254.19,2024-04-23 19:00:00,19,0,0.018513576420531655,5
825,99,346.85,2024-04-12 16:00:00,16,0,0.025538712548655095,9
499,21,1744.11,2024-12-01 10:00:00,10,0,0.1314737622613872,6
494,17,651.81,2024-11-14 11:00:00,11,0,0.04865964405774773,9
567,11,1872.5,2024-02-26 07:00:00,7,0,0.14120781392866294,7
135,179,257.43,2024-10-11 07:00:00,7,0,0.018759221154560576,3
49,122,436.07,2024-05-08 07:00:00,7,0,0.03230304068756264,2
760,116,255.56,2024-11-10 07:00:00,7,0,0.0186174447185624,6
961,50,4583.55,2024-03-26 08:00:00,8,0,0.34674952880184506,9
612,70,779.81,2024-07-18 08:00:00,8,0,0.05836412737740886,4
618,47,616.97,2024-03-11 07:00:00,7,0,0.04601820500417747,6
850,18,21.46,2024-12-10 15:00:00,15,0,0.0008688545222134106,4
250,5,249.82,2024-04-07 23:00:00,23,0,0.018182259294696346,9
623,83,820.03,2024-10-26 19:00:00,19,0,0.06141345799550863,5
701,154,106.44,2024-06-24 04:00:00,4,0,0.007311721651157183,8
837,52,1072.29,2024-08-20 11:00:00,11,0,0.08053887176283456,6
865,106,910.5,2024-03-15 19:00:00,19,0,0.06827255647933475,8
557,100,2186.16,2024-05-22 07:00:00,7,0,0.16498834703838877,8
747,47,1617.34,2024-01-23 18:00:00,18,0,0.12186253296112595,4
903,134,885.74,2024-06-29 14:00:00,14,0,0.06639534548718781,9
421,186,381.68,2024-02-14 21:00:00,21,0,0.02817939343946601,5
541,68,1946.68,2024-04-01 19:00:00,19,0,0.1468318652775103,8
297,10,1845.79,2024-09-25 15:00:00,15,0,0.139182761198443,10
910,142,249.61,2024-02-03 15:00:00,15,0,0.01816633787675003,5
575,191,3693.28,2024-06-14 08:00:00,8,0,0.27925257282532384,6
344,130,99.86,2024-03-10 07:00:00,7,0,0.006812850555505854,9
820,121,84.92,2024-12-29 11:00:00,11,0,0.005680155393039156,5
921,68,311.18,2024-07-14 08:00:00,8,0,0.022834345986058904,4
968,22,3602.96,2024-05-12 06:00:00,6,0,0.27240484678288795,6
48,180,1100.95,2024-09-03 09:00:00,9,0,0.08271176623112743,6
905,36,2326.34,2024-06-16 19:00:00,19,0,0.17561627259893645,6
71,8,387.85,2024-10-03 01:00:00,1,0,0.028647179861984052,2
695,14,1010.67,2024-06-04 09:00:00,9,0,0.07586707283972893,11
257,130,665.43,2024-01-23 11:00:00,11,0,0.049692261735980424,8
351,92,2638.9,2024-07-18 13:00:00,13,0,0.19931340780513396,6
576,197,34.3,2024-10-01 08:00:00,8,0,0.0018423355052169176,5
595,16,419.26,2024-02-19 22:00:00,22,0,0.031028569089097766,9
256,153,248.33,2024-07-04 14:00:00,14,0,0.018069293043553418,6
631,148,2940.51,2024-01-20 13:00:00,13,0,0.22218035478984485,7
734,71,945.38,2024-04-25 00:00:00,0,0,0.07091702818394241,4
291,148,776.83,2024-04-01 12:00:00,12,0,0.058138194875123006,5
919,120,895.35,2024-12-14 18:00:00,18,0,0.06712393989892174,3
634,10,5359.29,2024-12-04 08:00:00,8,0,0.40556324669554755,5
781,165,2848.36,2024-02-22 10:00:00,10,0,0.21519388496244818,5
308,71,1838.15,2024-05-02 02:00:00,2,0,0.13860352485030075,6
605,105,514.75,2024-12-06 22:00:00,22,0,0.03826826527811684,6
826,124,270.8,2024-12-03 05:00:00,5,0,0.019772884763809555,6
797,34,3815.72,2024-09-21 20:00:00,20,0,0.28853551765078717,2
179,118,825.07,2024-01-04 09:00:00,9,0,0.061795572026220304,6
678,13,490.17,2024-06-17 14:00:00,14,0,0.036404701215638165,5
816,13,954.93,2024-10-07 15:00:00,15,0,0.07164107361912025,10
359,9,3748.77,2024-10-16 07:00:00,7,0,0.2834596179769488,8
185,139,734.25,2024-03-13 12:00:00,12,0,0.054909937845816985,9
563,37,1240.5,2024-05-16 10:00:00,10,0,0.0932919275378361,3
537,107,2436.57,2024-12-03 05:00:00,5,0,0.18397350069523524,3
590,118,835.65,2024-09-12 18:00:00,18,0,0.06259770822561105,5
657,33,398.96,2024-05-20 04:00:00,4,1,0.029489498687620262,14
973,168,7811.55,2024-07-26 15:00:00,15,0,0.5914844675195492,6
542,9,4704.94,2024-09-16 10:00:00,10,0,0.35595286653757674,6
716,121,2781.85,2024-09-19 08:00:00,8,0,0.21015134445002112,7
914,144,1748.93,2024-09-27 15:00:00,15,0,0.1318391967113932,4
403,144,524.05,2024-02-07 13:00:00,13,0,0.038973356644310966,5
864,194,3669.91,2024-07-21 10:00:00,10,0,0.2774807464567263,6
611,189,483.53,2024-08-11 13:00:00,13,0,0.03590128114343074,4
409,114,2420.24,2024-12-12 09:00:00,9,0,0.18273542090921907,7
337,0,3756.28,2024-02-21 19:00:00,19,0,0.28402899820921956,8
216,11,1385.74,2024-03-21 10:00:00,10,0,0.1043034834546141,10
891,102,2437.26,2024-12-21 09:00:00,9,0,0.18402581392563028,6
160,3,2353.13,2024-07-29 17:00:00,17,0,0.17764739063123114,7
939,169,321.94,2024-01-07 01:00:00,1,0,0.023650129115117918,4
216,140,1653.59,2024-12-28 09:00:00,9,0,0.12461087296376434,10
266,97,147.19,2024-02-14 11:00:00,11,0,0.010401234895502424,6
625,105,1063.46,2024-11-10 19:00:00,19,0,0.07986941404632981,4
894,84,265.53,2024-10-03 21:00:00,21,0,0.01937333298963288,6
836,120,807.68,2024-09-15 16:00:00,16,0,0.0604771269877132,4
395,131,2684.48,2024-05-21 12:00:00,12,0,0.20276911366224454,5
179,81,6533.7,2024-09-14 15:00:00,15,0,0.4946026393161978,6
979,196,574.0,2024-10-11 11:00:00,11,0,0.04276037962725685,3
611,18,1138.79,2024-02-06 09:00:00,9,0,0.08558065411250225,4
720,129,1074.0,2024-02-14 21:00:00,21,0,0.08066851759468316,4
201,11,4631.82,2024-04-29 07:00:00,7,0,0.3504091804412203,2
576,80,976.81,2024-02-15 10:00:00,10,0,0.07329993373657483,5
550,73,1801.5,2024-05-19 20:00:00,20,0,0.13582485833728838,6
829,97,3822.52,2024-02-22 16:00:00,16,0,0.28905106832714417,2
801,5,701.12,2024-10-27 02:00:00,2,0,0.05239814462409532,7
224,135,3486.05,2024-10-14 02:00:00,2,1,0.2635411659633443,5
687,124,3741.64,2024-09-30 13:00:00,13,0,0.28291904792953326,5
612,50,4003.15,2024-09-25 12:00:00,12,0,0.3027457622492566,4
590,10,472.98,2024-10-05 12:00:00,12,0,0.03510141943231805,5
838,190,767.13,2024-03-02 09:00:00,9,1,0.057402776998554936,5
246,184,3064.91,2024-02-23 23:00:00,23,0,0.23161189951614047,5
863,126,667.47,2024-03-09 09:00:00,9,0,0.04984692693888753,2
435,139,1375.39,2024-08-29 12:00:00,12,0,0.10351878499868838,6
527,72,188.44,2024-09-26 11:00:00,11,0,0.013528656277815094,5
193,1,86.88,2024-09-08 07:00:00,7,0,0.005828755293871467,8
682,7,796.53,2024-12-19 08:00:00,8,0,0.0596317755110396,7
917,138,1297.39,2024-10-10 20:00:00,20,0,0.09760511547576987,12
975,123,748.1,2024-12-16 19:00:00,19,0,0.05595999326751469,6
513,52,1293.19,2024-03-11 08:00:00,8,0,0.09728668711684349,4
68,9,1085.67,2024-11-18 19:00:00,19,0,0.08155329353484289,4
632,111,1736.15,2024-04-09 08:00:00,8,0,0.13087026470494578,4
394,7,1572.73,2024-03-01 14:00:00,14,0,0.11848036889167218,7
966,35,828.11,2024-04-12 06:00:00,6,0,0.06202605350506225,7
664,105,830.07,2024-04-28 19:00:00,19,0,0.06217465340589456,10
750,13,227.59,2024-01-17 05:00:00,5,0,0.016496863480664575,3
199,181,1079.97,2024-10-31 13:00:00,13,0,0.08112114076201422,5
145,85,1327.11,2024-07-09 17:00:00,17,0,0.09985837519655369,6
466,148,970.8,2024-07-30 07:00:00,7,0,0.07284427791820636,3
648,49,591.14,2024-03-18 11:00:00,11,0,0.04405987059678023,7
932,166,1918.31,2024-02-15 04:00:00,4,0,0.1446809575292385,6
195,19,116.39,2024-04-02 15:00:00,15,0,0.008066093596708965,2
905,86,3687.81,2024-01-13 09:00:00,9,0,0.27883785779596015,6
421,134,31.29,2024-08-15 13:00:00,13,0,0.0016141285146530117,5
659,136,4919.14,2024-10-27 21:00:00,21,0,0.37219271284282224,10
486,128,930.84,2024-01-17 09:00:00,9,0,0.06981465953184966,5
876,153,798.25,2024-10-29 04:00:00,4,0,0.05976217950564755,8
884,165,444.47,2024-03-02 15:00:00,15,0,0.032939897405415405,6
139,37,15.18,2024-02-12 17:00:00,17,0,0.00039272830934253635,4
308,188,481.94,2024-03-08 21:00:00,21,0,0.035780733264694324,6
162,43,173.79,2024-07-30 07:00:00,7,0,0.012417947835369503,7
309,85,1617.42,2024-07-21 11:00:00,11,0,0.12186859826320075,7
20,43,576.45,2024-08-01 18:00:00,18,0,0.04294612950329725,7
79,73,2186.23,2024-04-18 18:00:00,18,0,0.16499365417770423,4
575,118,347.74,2024-10-10 14:00:00,14,0,0.025606189034237115,6
128,189,3457.4,2024-04-03 09:00:00,9,0,0.2613690296578108,8
593,121,1110.3,2024-08-12 09:00:00,9,0,0.0834206484111183,3
721,133,182.41,2024-08-12 07:00:00,7,0,0.013071484133927933,5
921,144,768.35,2024-08-26 20:00:00,20,0,0.057495272855195456,4
972,50,347.45,2024-04-27 08:00:00,8,0,0.025584202314216004,7
300,37,334.13,2024-03-31 13:00:00,13,0,0.02457432951876377,8
903,151,1058.95,2024-12-05 14:00:00,14,0,0.07952748264186363,9
366,50,1671.62,2024-10-15 10:00:00,10,0,0.12597784041886972,5
845,9,3639.13,2024-10-07 10:00:00,10,0,0.27514712148345155,5
841,119,1046.22,2024-01-19 15:00:00,15,0,0.07856234144921295,6
379,199,5065.0,2024-06-23 11:00:00,11,0,0.3832512748506798,4
896,148,4261.55,2024-04-15 09:00:00,9,0,0.3223366879508225,4
439,69,3004.42,2024-10-15 11:00:00,11,0,0.22702577298484128,7
420,84,1039.65,2024-09-04 18:00:00,18,0,0.07806422851632097,5
158,56,227.81,2024-11-18 22:00:00,22,0,0.016513543061370244,10
175,125,368.67,2024-05-21 14:00:00,14,0,0.027193023689553578,5
622,38,1564.78,2024-10-24 17:00:00,17,0,0.1178776294979901,7
699,32,821.64,2024-07-11 13:00:00,13,0,0.06153552219976375,5
883,186,238.14,2024-12-16 14:00:00,14,0,0.01729672519177727,3
484,17,977.99,2024-10-29 23:00:00,23,0,0.07338939694217796,7
322,183,26.38,2024-10-17 12:00:00,12,0,0.0012418705998128853,5
592,56,1985.8,2024-11-27 05:00:00,5,0,0.14979779799208173,7
285,95,114.64,2024-07-26 21:00:00,21,0,0.007933415113822975,10
587,47,1487.79,2024-09-04 17:00:00,17,0,0.1120405344137658,4
657,41,2362.63,2024-05-21 11:00:00,11,1,0.17836764525261223,14
567,26,213.46,2024-11-06 23:00:00,23,0,0.015425579501705108,7
567,73,1096.71,2024-08-09 10:00:00,10,0,0.08239030522116365,7
349,109,2264.85,2024-08-12 10:00:00,10,0,0.17095432979170233,5
27,179,452.94,2024-12-19 14:00:00,14,0,0.033582061262583604,6
942,169,266.75,2024-07-02 09:00:00,9,0,0.019465828846273403,3
42,31,616.06,2024-12-29 16:00:00,16,0,0.04594921219307675,6
673,25,1213.51,2024-10-31 07:00:00,7,0,0.09124564625035443,5
418,24,1284.49,2024-07-06 06:00:00,6,0,0.09662708551621027,2
592,74,210.4,2024-04-22 13:00:00,13,0,0.015193581697344456,7
174,22,917.54,2024-06-29 13:00:00,13,0,0.06880630306191611,4
523,56,468.54,2024-07-17 06:00:00,6,0,0.0347647951671673,4
603,179,2767.97,2024-03-10 22:00:00,22,0,0.20909901454004537,8
954,125,564.39,2024-03-26 13:00:00,13,0,0.04203178521552292,6
488,86,2736.78,2024-02-08 07:00:00,7,1,0.20673430489363734,8
194,30,839.41,2024-05-10 09:00:00,9,0,0.06288277742312609,5
603,63,1945.15,2024-01-10 18:00:00,18,0,0.14671586637532996,8
571,198,1070.21,2024-01-03 13:00:00,13,0,0.08038117390889006,3
830,32,1459.14,2024-10-28 08:00:00,8,0,0.10986839810823229,6
841,1,754.67,2024-05-29 06:00:00,6,0,0.05645810620040667,6
511,17,2192.86,2024-03-07 11:00:00,11,0,0.16549631608715232,10
508,174,830.57,2024-07-11 10:00:00,10,0,0.06221256154386199,4
21,160,917.24,2024-04-06 15:00:00,15,0,0.06878355817913566,7
109,83,1093.72,2024-01-19 20:00:00,20,0,0.08216361455611845,3
55,34,2674.12,2024-11-13 09:00:00,9,0,0.20198365704355944,3
64,178,1615.48,2024-04-07 19:00:00,19,0,0.12172151468788714,6
830,113,644.24,2024-02-26 20:00:00,20,0,0.0480857148489209,6
95,145,1664.45,2024-12-16 20:00:00,20,0,0.12543423772041684,4
141,109,1542.62,2024-04-16 21:00:00,21,0,0.11619754082327377,7
868,87,4010.89,2024-03-28 18:00:00,18,0,0.3033325802249923,2
429,71,2762.21,2024-05-20 14:00:00,14,0,0.20866231279066064,10
630,124,1563.83,2024-05-23 11:00:00,11,0,0.117805604035852,7
671,29,626.7,2024-02-21 12:00:00,12,0,0.04675589736902359,3
83,171,2268.31,2024-07-30 19:00:00,19,0,0.17121665410643694,7
582,52,1284.23,2024-02-10 09:00:00,9,0,0.09660737328446721,8
339,137,6326.8,2024-10-30 07:00:00,7,0,0.4789162518252768,9
924,86,426.54,2024-03-31 07:00:00,7,0,0.031580511577903495,12
290,179,124.51,2024-02-08 18:00:00,18,0,0.00868172175729997,4
944,176,108.68,2024-01-13 17:00:00,17,0,0.007481550109251253,10
565,138,1532.6,2024-04-05 12:00:00,12,0,0.11543786173840655,7
643,193,4201.73,2024-04-18 09:00:00,9,0,0.3178013583243996,4
604,185,10.0,2024-04-13 15:00:00,15,1,0.0,3
695,163,1940.69,2024-12-19 03:00:00,3,0,0.14637772578466052,11
239,160,1605.32,2024-08-18 13:00:00,13,0,0.12095122132438903,5
819,174,1976.86,2024-02-12 11:00:00,11,0,0.14912000048522414,8
555,12,658.7,2024-07-27 22:00:00,22,0,0.04918201819893887,7
948,39,2576.34,2024-03-28 13:00:00,13,0,0.19457034158264958,3
31,88,68.61,2024-04-02 13:00:00,13,0,0.00444359193254171,2
386,67,2112.39,2024-06-22 16:00:00,16,0,0.1593953803626747,5
273,41,466.06,2024-05-05 12:00:00,12,0,0.03457677080284887,11
526,146,971.8,2024-04-18 08:00:00,8,0,0.07292009419414122,6
151,93,2594.33,2024-02-16 13:00:00,13,0,0.19593427638671757,8
378,18,474.86,2024-08-01 21:00:00,21,0,0.035243954031075574,3
66,185,307.23,2024-04-01 11:00:00,11,0,0.022534871696116236,3
866,22,1715.32,2024-06-29 15:00:00,15,0,0.1292910116772228,5
872,53,1143.41,2024-02-10 22:00:00,22,0,0.08593092530732128,4
210,64,1083.57,2024-09-15 18:00:00,18,0,0.08139407935537969,5
648,139,445.12,2024-04-30 15:00:00,15,0,0.032989177984773056,7
371,23,53.25,2024-03-17 16:00:00,16,0,0.0032790539341823743,7
735,33,792.13,2024-04-04 21:00:00,21,0,0.059298183896926246,6
209,52,169.01,2024-09-25 22:00:00,22,0,0.012055546036400909,6
76,135,3546.52,2024-12-26 22:00:00,22,0,0.26812577616912486,4
717,17,63.19,2024-01-18 14:00:00,14,0,0.004032667716974809,8
621,56,847.53,2024-10-19 11:00:00,11,0,0.06349840558371708,6
597,111,80.49,2024-06-19 07:00:00,7,0,0.005344289290647759,8
771,4,150.63,2024-06-10 11:00:00,11,0,0.010662042884718318,3
911,153,1613.22,2024-11-06 21:00:00,21,0,0.12155016990427436,6
376,157,1562.4,2024-02-21 20:00:00,20,0,0.11769718676126516,8
672,181,50.42,2024-02-05 13:00:00,13,0,0.0030644938732867413,1
56,12,10.0,2024-07-05 13:00:00,13,1,0.0,6
785,82,123.15,2024-09-04 09:00:00,9,0,0.00857861162202857,6
25,28,2159.54,2024-02-21 12:00:00,12,0,0.16297011777300302,5
869,2,1317.69,2024-01-19 16:00:00,16,0,0.09914418587724738,11
441,89,58.3,2024-04-01 11:00:00,11,1,0.0036619261276533794,4
64,103,1004.43,2024-05-18 08:00:00,8,0,0.07539397927789546,6
909,122,1867.35,2024-10-30 13:00:00,13,0,0.14081736010759843,10
750,185,3048.28,2024-12-22 08:00:00,8,0,0.2303510748473439,3
250,75,4077.98,2024-08-07 22:00:00,22,0,0.3084190941774616,9
887,129,595.0,2024-04-08 11:00:00,11,0,0.04435252142188876,7
956,107,218.98,2024-08-23 20:00:00,20,0,0.015844085344865495,6
43,155,405.6,2024-07-25 08:00:00,8,0,0.029992918759827684,3
94,81,2245.31,2024-05-23 08:00:00,8,0,0.16947287975993533,3
548,76,5335.95,2024-07-17 14:00:00,14,0,0.4037936948152281,10
223,1,942.15,2024-10-29 17:00:00,17,0,0.07067214161267284,9
763,126,546.53,2024-11-18 13:00:00,13,0,0.040677706527326454,7
671,134,841.05,2024-10-13 08:00:00,8,0,0.06300711611565925,3
430,25,545.36,2024-11-27 03:00:00,3,0,0.040589001484482676,7
780,87,444.55,2024-09-20 14:00:00,14,0,0.03294596270749019,2
594,15,1351.18,2024-08-04 07:00:00,7,0,0.10168327295830559,5
374,150,23.79,2024-07-07 10:00:00,10,0,0.001045506445141617,4
175,167,450.75,2024-02-13 15:00:00,15,0,0.03341602361828627,5
422,187,1624.32,2024-10-17 06:00:00,6,0,0.12239173056715122,6
903,72,48.88,2024-07-07 07:00:00,7,0,0.0029477368083470684,9
700,31,130.3,2024-07-12 05:00:00,5,0,0.009120697994962765,4
302,14,520.93,2024-09-26 23:00:00,23,0,0.03873680986339422,3
768,140,3153.2,2024-09-16 11:00:00,11,0,0.2383057185184286,10
498,4,2171.53,2024-08-26 20:00:00,20,0,0.1638791549214619,4
264,73,33.61,2024-04-21 09:00:00,9,0,0.0017900222748218695,11
580,51,1044.87,2024-03-09 17:00:00,17,0,0.0784599894767009,3
7,76,481.73,2024-02-18 08:00:00,8,0,0.035764811846748006,7
908,168,1568.94,2024-11-06 12:00:00,12,0,0.1181930252058791,6
502,180,1917.8,2024-05-30 18:00:00,18,0,0.14464229122851174,6
470,109,2980.16,2024-08-26 18:00:00,18,0,0.22518647013066173,11
293,177,967.73,2024-12-02 17:00:00,17,0,0.07261152195108637,2
